portalName,Provider,URL,titleSource,spatialCoverage
05b-27023,Chippewa County Open GIS Data,https://data-chippewa.opendata.arcgis.com/data.json,"Chippewa County, Minnesota","Chippewa County, Minnesota|Minnesota"
05b-27027,Clay County Open Data,http://data-claycountymn.opendata.arcgis.com/data.json,"Clay County, Minnesota","Clay County, Minnesota|Minnesota"
05b-27051,Grant County Geospatial Hub,https://hub-co-grant-mn-us.hub.arcgis.com/data.json,"Grant County, Minnesota","Grant County, Minnesota|Minnesota"
05b-27053,Hennepin County GIS Data,https://gis-hennepin.hub.arcgis.com//data.json,"Hennepin County, Minnesota","Hennepin County, Minnesota|Minnesota"
05b-27119,Polk County GIS Open Data,https://hub-pcg.hub.arcgis.com/data.json,"Polk County, Minnesota","Polk County, Minnesota|Minnesota"
05b-27121,Pope County Open Data,http://hub-popecounty.hub.arcgis.com/data.json,"Pope County, Minnesota","Pope County, Minnesota|Minnesota"
05b-27123,Ramsey County Open Data,http://data-ramseygis.opendata.arcgis.com/data.json,"Ramsey County, Minnesota","Ramsey County, Minnesota|Minnesota"
05b-27129,Renville County Hub,https://hub-renvilleco.hub.arcgis.com/data.json,"Renville County, Minnesota","Renville County, Minnesota|Minnesota"
05b-27137,Saint Louis County GIS & Mapping,https://open-data-slcgis.hub.arcgis.com/data.json,"Saint Louis County, Minnesota","Saint Louis County, Minnesota|Minnesota"
05b-27145,Stearns County GIS,https://stearns-county-gis-stearns.hub.arcgis.com/data.json,"Stearns County, Minnesota","Stearns County, Minnesota|Minnesota"
05b-27167,"Wilkin County, Minnesota Open Data",https://hub-wilkinco.hub.arcgis.com/data.json,"Wilkin County, Minnesota","Wilkin County, Minnesota|Minnesota"
05b-27173,Yellow Medicine County Hub,https://hub-yellowmedicine.hub.arcgis.com/data.json,"Yellow Medicine County, Minnesota","Yellow Medicine County, Minnesota|Minnesota"
05c-01,Open Data Minneapolis,https://opendata.minneapolismn.gov/data.json,"Minneapolis, Minnesota","Minneapolis, Minnesota, United States|Minnesota, United States"
05c-02,Open Information Saint Paul,https://information.stpaul.gov/data.json,"Saint Paul, Minnesota","Saint Paul, Minnesota, United States|Minnesota, United States"
06a-01,State of Michigan Open Data Portal,http://gis-michigan.opendata.arcgis.com/data.json,Michigan,Michigan
06a-02,Michigan DNR Open Data Portal,https://gis-midnr.opendata.arcgis.com/data.json,Michigan,Michigan
06b-26125,"Access Oakland, Oakland County, Michigan",http://accessoakland.oakgov.com/data.json,"Oakland County, Michigan","Oakland County, Michigan|Michigan"
06f-01,SEMCOG Open Data Portal,http://maps-semcog.opendata.arcgis.com/data.json,Southeast Michigan,Michigan
07b-26161,"Washtenaw County, Michigan Open Data",http://data-washtenaw.opendata.arcgis.com/data.json,"Washtenaw County, Michigan","Washtenaw County, Michigan|Michigan"
07c-01,Detroit Open Data Portal,http://data.detroitmi.gov/data.json,"Detroit, Michigan","Detroit, Michigan|Michigan"
07d-02,UM Matthaei Botanical Gardens and Nichols Arboretum,https://mbgna-umich.hub.arcgis.com/data.json,University of Michigan,"Ann Arbor, Michigan|Michigan"
08a-02,Pennsylvania Department of Conservation and Natural Resources Open Data Portal,https://newdata-dcnr.opendata.arcgis.com/data.json,Pennsylvania,Pennsylvania
08b-42003,Allegheny County GIS Open Data,http://openac-alcogis.opendata.arcgis.com/data.json,"Allegheny County, Pennsylvania","Allegheny County, Pennsylvania|Pennsylvania"
08b-42027,Centre County Open Data,http://gisdata-centrecountygov.opendata.arcgis.com/data.json,"Centre County, Pennsylvania","Centre County, Pennsylvania|Pennsylvania"
08b-42029,Chester County GIS Hub,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/data.json,"Chester County, Pennsylvania","Chester County, Pennsylvania|Pennsylvania"
08b-42039,Crawford County Open GIS Data,http://share-open-data-crawfordcountypa.opendata.arcgis.com/data.json,"Crawford County, Pennsylvania","Crawford County, Pennsylvania|Pennsylvania"
08b-42043,Dauphin County GIS Data Portal,http://data-dauphinco.opendata.arcgis.com/data.json,"Dauphin County, Pennsylvania","Dauphin County, Pennsylvania|Pennsylvania"
08b-42091,"Montgomery County, PA Geospatial Data Hub",http://data-montcopa.opendata.arcgis.com/data.json,"Montgomery County, Pennsylvania","Montgomery County, Pennsylvania|Pennsylvania"
08c-02,Open Data PHLmaps,http://data-phl.opendata.arcgis.com/data.json,"City of Philadelphia, Pennsylvania","Philadelphia, Pennsylvania|Pennsylvania"
09a-04,IndianaMap,https://www.indianamap.org/data.json,Indiana,Indiana
09c-01,"City of South Bend, IN Open Data",http://data-southbend.opendata.arcgis.com/data.json,"South Bend, Indiana","South Bend, Indiana|Ohio"
10b-55003,"Ashland County, WI GIS Open Data Portal",https://data-ashlandcountywi.opendata.arcgis.com/data.json,"Ashland County, Wisconsin","Ashland County, Wisconsin|Wisconsin"
10b-55021,"Land Records Data Portal of Columbia County, WI",https://opendata-cclid.opendata.arcgis.com/data.json,"Columbia County, Wisconsin","Columbia County, Wisconsin|Wisconsin"
10b-55025,"Discover Dane County, WI",https://gis-countyofdane.opendata.arcgis.com/data.json,"Dane County, Wisconsin","Dane County, Wisconsin|Wisconsin"
10b-55025-01,The Capital Area Regional Planning Commission Open Data Portal,https://data-carpc.opendata.arcgis.com/data.json,"Dane County, Wisconsin","Dane County, Wisconsin|Wisconsin"
10b-55035-01,Eau Claire County Geospatial Hub,https://hub-eccounty.hub.arcgis.com/data.json,"Eau Claire, Wisconsin","Eau Claire County, Wisconsin|Wisconsin"
10b-55059,Kenosha County Data Portal,https://dataportal.kenoshacounty.org/data.json,"Kenosha County, Wisconsin","Kenosha County, Wisconsin|Wisconsin"
10b-55079,"Milwaukee County, WI Oepn GIS Data Portal",https://gis-mclio.opendata.arcgis.com/data.json,"Milwaukee County, Wisconsin","Milwaukee County, Wisconsin|Wisconsin"
10b-55087,"Outagamie County, WI Open Data",https://data-ocgis.opendata.arcgis.com/data.json,"Outagamie County, Wisconsin","Outagamie County, Wisconsin|Wisconsin"
10b-55093,"Pierce County, WI Data Sharing",https://data-piercecounty-wi.hub.arcgis.com/data.json,"Pierce County, Wisconsin","Pierce County, Wisconsin|Wisconsin"
10b-55101,"Racine County, WI Open Data",https://data-racinecounty.opendata.arcgis.com/data.json,"Racine County, Wisconsin","Racine County, Wisconsin|Wisconsin"
10b-55109,"St. Croix County, WI Open Data Portal",https://gis-scccdd.opendata.arcgis.com/data.json,"St. Croix County, Wisconsin","St. Croix County, Wisconsin|Wisconsin"
10b-55111,"Sauk County, WI Open Data Repository",https://data-saukgis.opendata.arcgis.com/data.json,"Sauk County, Wisconsin","Sauk County, Wisconsin|Wisconsin"
10b-55125-01,"Vilas County, WI Geodata Hub ",https://data-vilas.opendata.arcgis.com/data.json,"Vilas County, Wisconsin","Vilas County, Wisconsin|Wisconsin"
10b-55133,"Waukesha County, WI GIS Open Data",https://data-waukeshacounty.opendata.arcgis.com/data.json,"Waukesha County, Wisconsin","Waukesha County, Wisconsin|Wisconsin"
10b-55135,"Waupaca County, WI Open Data",https://data2017-04-05t135915451z-waupacacounty.opendata.arcgis.com/data.json,"Waupaca County, Wisconsin","Waupaca County, Wisconsin|Wisconsin"
10b-55137,"Waushara County, WI Open Data Portal",https://data-waushara.opendata.arcgis.com/data.json,"Waushara County, Wisconsin","Waushara County, Wisconsin|Wisconsin"
10b-55141,"Wood County, WI Open Data Portal",https://opendata.woodcogis.com/data.json,"Wood County, Wisconsin","Wood County, Wisconsin|Wisconsin"
10c-03,"City of Madison, WI GIS Open Data Portal",https://data-cityofmadison.opendata.arcgis.com/data.json,"Madison, Wisconsin","City of Madison, Wisconsin|Wisconsin"
10c-04,Wisconsin Rapids Online Map Portal,https://rapidsdata-wisconsinrapids.opendata.arcgis.com/data.json,"Wisconsin Rapids, Wisconsin","City of Wisconsin Rapids, Wisconsin|Wisconsin"
11a-01,GEOhio Spatial Data Discovery Portal,http://ogrip-geohio.opendata.arcgis.com/data.json,Ohio,Ohio
11b-39009,Athens County Auditor GIS: Open Data,http://data-athgis.opendata.arcgis.com/data.json,"Athens County, Ohio","Athens County, Ohio|Ohio"
11b-39035,Cuyahoga County Open Data,http://data-cuyahoga.opendata.arcgis.com/data.json,"Cuyahoga County, Ohio","Cuyahoga County, Ohio|Ohio"
11b-39041,Delaware County GIS Data Hub,https://gisdata-delco.hub.arcgis.com/data.json,"Delaware County, Ohio","Delaware County, Ohio|Ohio"
11b-39049,"Franklin County Auditor, Ohio Open Data",http://auditor-fca.opendata.arcgis.com/data.json,"Franklin County, Ohio","Franklin County, Ohio|Ohio"
11b-39093,Lorain County Auditor GIS Open Data,http://data-loraingis.opendata.arcgis.com/data.json,"Lorain County, Ohio","Lorain County, Ohio|Ohio"
11b-39151,Stark County GIS Hub,http://opendata.starkcountyohio.gov/data.json,"Stark County, Ohio, Ohio","Stark County, Ohio|Ohio"
11b-39153,County of Summit GIS ,http://data-summitgis.opendata.arcgis.com/data.json,"Summit County, Ohio","Summit County, Ohio|Ohio"
12b-17031,Cook Central,http://hub-cookcountyil.opendata.arcgis.com/data.json,"Cook County, Illinois","Cook County, Illinois|Illinois"
12b-17043,DuPage County GIS,http://gisdata-dupage.opendata.arcgis.com/data.json,"DuPage County, Illinois","DuPage County, Illinois|Illinois"
12b-17097,"Lake County, IL Open Data & Records Hub",http://data-lakecountyil.opendata.arcgis.com/data.json,"Lake County, Illinois","Lake County, Illinois|Illinois"
12b-17143,Peoria County GIS Open Data Portal,http://data-peoriacountygis.opendata.arcgis.com/data.json,"Peoria County, Illinois","Peoria County, Illinois|Illinois"
12c-02,Opioid Awareness | Peoria City/County Health Department,https://opioid-awareness-peoriacountygis.hub.arcgis.com/data.json,"Peoria, Illinois","City of Peoria, Illinois|Illinois"
12d-03,University of Chicago Library GIS Data Hub,https://library-uchicago.opendata.arcgis.com/data.json,University of Chicago,"Chicago, Illinois|Illinois"
13a-01,NebraskaMap,http://www.nebraskamap.gov/data.json,Nebraska,Nebraska
13a-04,Nebraska Game & Parks Map and Data Portal,https://data-outdoornebraska.opendata.arcgis.com//data.json,Nebraska,Nebraska
13b-31055,Omaha/Douglas County GIS Open Data Portal,https://data-dogis.opendata.arcgis.com/data.json,"Omaha and Douglas County, Nebraska","Omaha County, Nebraska|Douglas County, Nebraska|Nebraska"
13b-31153,"Sarpy County, NE GIS Portal",https://gis.sarpy.gov/data.json,"Sarpy County, Nebraska","Sarpy County, Nebraska|Nebraska"
13c-01,Lincoln Open Data and Performance Management,https://data2-lincolnne.opendata.arcgis.com/data.json,"Lincoln, Nebraska","Lincoln, Nebraska|Nebraska"
13c-02,City of Grand Island Public GIS Data Portal,https://data-cityofgi.opendata.arcgis.com/data.json,"Grand Island, Nebraska","Grand Island, Nebraska|Nebraska"
14a-01,New Jersey Geographic Information Network (NJGIN) Open Data Portal,https://njogis-newjersey.opendata.arcgis.com/data.json,New Jersey,New Jersey
14a-02,New Jersey Department of Environmental Protection's Bureau of GIS,https://gisdata-njdep.opendata.arcgis.com/data.json,New Jersey,New Jersey
